contenedor_id,pedido,naviera,puerto,fecha_cas,plan_llegada_grupasa,plan_devolucion_vacio,deposito_vacio,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,fecha_snapshot
MSCU7473038,8000217 P1 FSC GE,MSC,RE-08356,2026-04-11,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU7289057,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSBU8160707,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-13,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU4306119,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSBU8337921,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSBU7422525,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU5630544,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU4234214,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSBU8797315,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSNU5115260,5700011284 P2 GE,MSC,TPG,2026-04-12,2026-04-14,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
FANU3783966,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
HAMU2386659,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
FANU3644908,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
FDCU0171641,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
FSCU8084136,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
HAMU3946320,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
SEKU6416581,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
UETU6478853,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
HAMU1575658,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
TXGU7351670,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
HAMU3696710,8000272 P1 FSC GE,HALO,TPG,2026-04-11,2026-04-14,,TERCON,EN PATIO GALAGANS,,,,2026-05-25
BMOU9248200,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-14,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
BMOU9329621,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-14,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
BMOU9350193,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
BMOU9351590,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6083370,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6321020,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6323608,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6375509,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6720360,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6720966,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6721828,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-07,2026-04-07,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6783434,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6784657,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
OTPU6785890,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEGU9299078,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEGU9620589,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEGU9630611,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEGU9631027,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEGU9720968,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEGU9741209,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEKU9216015,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEKU9216720,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEKU9218698,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEKU9219605,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
SEGU9676525,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,2026-04-08,2026-04-06,2026-04-06,PACIFIC OCNTAINER,ENTREGADO,,,,2026-05-25
FYCU7127745,5700011351 AVERY,WHAN WAHI,CGSA,2026-04-22,2026-04-07,2026-04-07,CGSA,ENTREGADO,,,,2026-05-25
TRHU5601425,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-09,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
CAAU6822631,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-09,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
CAIU7824380,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-09,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MEDU4822554,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-09,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU6999455,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
UETU6315809,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU7884851,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
UETU7401054,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MEDU9485991,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU8085377,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
CAIU7545257,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSDU7865080,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSNU8034049,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TXGU8644219,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
CAIU7718687,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU5542675,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-10,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
CAAU5519702,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TGBU9655160,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
BMOU6563430,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TGBU7193925,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
MSMU8928907,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
CAIU4584938,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
TCNU8790838,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,2026-04-12,2026-04-11,,MEDLOG,EN PATIO GALAGANS,,,,2026-05-25
ECMU5307677,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
CMAU3849969,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU7692649,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5173454,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5168930,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PUERTO,,,,2026-05-25
ECMU7208061,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU4811472,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5140492,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
CAAU7091700,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
CAAU7827345,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5172252,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5370160,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5380148,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5437840,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU7017384,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU7361168,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
TIIU4598615,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
TIIU4973995,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
UETU6181905,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU7119508,8000236 P3 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-13,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
TIIU4079306,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5148127,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5149817,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5187669,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
UETU7330006,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5411737,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
CMAU9636636,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU7124850,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5356840,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5441670,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
FFAU5933341,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
GCXU6086909,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
TXGU7900975,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
TXGU6689981,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5405328,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
TXGU8573347,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU5435235,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
ECMU7552251,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
TIIU4906894,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
TIIU4331526,8000236 P2 FSC GG,CMACGM,CGSA,2026-04-16,2026-04-14,,BLASTI,EN PATIO GALAGANS,,,,2026-05-25
BMOU5503951,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
CAAU7523717,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
DFSU6595086,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
DRYU9712729,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
FDCU0091063,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
HNSU5026296,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MEDU4779458,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSBU5084265,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSBU7111293,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSBU7536997,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSBU7544539,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSCU5148698,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSDU5915197,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSDU8264550,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSDU8560547,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSMU6920002,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSMU8207330,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSNU6814771,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
TGBU7494301,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
TIIU5155519,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
UETU8092788,8000215 P1 FSC GG,MSC,RE-54392,2026-03-06,2026-03-05,2026-03-05,MEDLOG,ENTREGADO,,,,2026-05-26
MSBU5350088,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
FFAU5730257,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSMU6929102,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
UETU7928662,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSNU9064201,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
CAAU9493102,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSMU5560513,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSBU6955089,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
SEKU6822127,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSBU6849385,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
FSCU8331025,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSMU4382253,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSBU6906274,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSNU5478646,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSDU6959353,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSMU5174969,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
TGBU6181196,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSDU8851882,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
MSMU4184129,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
TLLU8601220,8000214 P2 FSC GG,MSC,RE-54128,2026-03-07,2026-03-06,2026-03-06,MEDLOG,ENTREGADO,,,,2026-05-26
CAAU8210851,8000198 P5 FSC GE,HALO,RE-03838,2026-03-24,2026-03-07,2026-03-07,TERCON,ENTREGADO,,,,2026-05-26
HAMU1495932,8000198 P5 FSC GE,HALO,RE-03838,2026-03-24,2026-03-07,2026-03-07,TERCON,ENTREGADO,,,,2026-05-26
HAMU1730477,8000198 P5 FSC GE,HALO,RE-03838,2026-03-24,2026-03-07,2026-03-07,TERCON,ENTREGADO,,,,2026-05-26
HAMU1837655,8000198 P5 FSC GE,HALO,RE-03838,2026-03-24,2026-03-07,2026-03-07,TERCON,ENTREGADO,,,,2026-05-26
HAMU3016350,8000198 P5 FSC GE,HALO,RE-03838,2026-03-24,2026-03-07,2026-03-07,TERCON,ENTREGADO,,,,2026-05-26
HLXU8164846,8000198 P5 FSC GE,HALO,RE-03838,2026-03-24,2026-03-07,2026-03-07,TERCON,ENTREGADO,,,,2026-05-26
HLXU8605453,8000198 P5 FSC GE,HALO,RE-03838,2026-03-24,2026-03-07,2026-03-07,TERCON,ENTREGADO,,,,2026-05-26
TRHU4531180,8000198 P5 FSC GE,HALO,RE-03838,2026-03-24,2026-03-07,2026-03-07,TERCON,ENTREGADO,,,,2026-05-26
UETU6392791,8000198 P5 FSC GE,HALO,RE-03838,2026-03-24,2026-03-07,2026-03-07,TERCON,ENTREGADO,,,,2026-05-26
TEMU7598800,8000235 P1 FSC GE,CMA CGM,RE-54923,2026-03-12,2026-03-07,2026-03-07,BLASTI,ENTREGADO,,,,2026-05-26
CMAU4584165,8000235 P1 FSC GE,CMA CGM,RE-54923,2026-03-12,2026-03-07,2026-03-07,BLASTI,ENTREGADO,,,,2026-05-26
TGCU5466330,8000235 P1 FSC GE,CMA CGM,RE-54923,2026-03-12,2026-03-07,2026-03-07,BLASTI,ENTREGADO,,,,2026-05-26
ECMU7056288,8000235 P1 FSC GE,CMA CGM,RE-54923,2026-03-12,2026-03-07,2026-03-07,BLASTI,ENTREGADO,,,,2026-05-26
CMAU4719888,8000235 P1 FSC GE,CMA CGM,RE-54923,2026-03-12,2026-03-07,2026-03-07,BLASTI,ENTREGADO,,,,2026-05-26
HAMU3858615,5700011308 P1 ARCLAD GE,HALO,RE-05556,2026-02-27,2026-03-03,2026-03-03,TPG,ENTREGADO,,,,2026-05-26
FANU3425751,5700011308 P1 ARCLAD GE,HALO,RE-05556,2026-02-27,2026-02-27,2026-02-27,TPG,ENTREGADO,,,,2026-05-26
SMLU7867243,5700011203 / 5700011204,,,2026-02-03,2026-02-03,2026-03-02,RFS,ENTREGADO,,,,2026-05-26
SMLU3138557,5700011203 / 5700011204,,,2026-02-03,2026-02-03,2026-03-02,RFS,ENTREGADO,,,,2026-05-26
MSBU5608275,8000242 P2 P3 FSC GG,MSC,RE-05051,2026-03-15,2026-03-11,2026-03-11,MEDLOG,ENTREGADO,,,,2026-05-26
MSMU5615133,8000242 P2 P3 FSC GG,MSC,RE-05051,2026-03-15,2026-03-11,2026-03-11,MEDLOG,ENTREGADO,,,,2026-05-26
DFSU7418866,8000271 P1 FSC GE,HALO,RE-05719,2026-03-22,2026-03-12,2026-03-19,TPG,ENTREGADO,,,,2026-05-26
TEMU7499601,8000271 P1 FSC GE,HALO,RE-05719,2026-03-22,2026-03-12,2026-03-12,TPG,ENTREGADO,,,,2026-05-26
TGBU6115960,8000271 P1 FSC GE,HALO,RE-05719,2026-03-22,2026-03-12,2026-03-12,TPG,ENTREGADO,,,,2026-05-26
FFAU1231692,8000271 P1 FSC GE,HALO,RE-05719,2026-03-22,2026-03-12,2026-03-18,TPG,ENTREGADO,,,,2026-05-26
BSIU8298964,8000271 P1 FSC GE,HALO,RE-05719,2026-03-22,2026-03-12,2026-03-18,TPG,ENTREGADO,,,,2026-05-26
