fecha_key,contenedor_key,status_key,bodega_key,plan_llegada_grupasa_key,fecha_snapshot,fecha_cas,plan_llegada_grupasa,contenedor_id,bodega,status_actual,status_stage,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,es_ultimo_status
20260316,23,50,0,20260328,2026-03-16,2026-04-01,2026-03-28,BMOU9628406,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,25,30,9,20260312,2026-03-16,2026-03-22,2026-03-12,BSIU8298964,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,27,30,9,20260319,2026-03-16,2026-03-27,2026-03-19,CAAU4558670,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,28,30,9,20260318,2026-03-16,2026-03-27,2026-03-18,CAAU4583733,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,30,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,CAAU4722989,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,37,30,9,20260318,2026-03-16,2026-03-19,2026-03-18,CAAU5528160,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,38,50,0,20260327,2026-03-16,2026-03-29,2026-03-27,CAAU5658204,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,42,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,CAAU7081791,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,49,30,9,20260319,2026-03-16,2026-03-27,2026-03-19,CAAU7357067,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,51,10,9,20260305,2026-03-16,2026-03-06,2026-03-05,CAAU7523717,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,52,10,9,20260311,2026-03-16,2026-03-21,2026-03-11,CAAU7529206,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,53,50,0,20260327,2026-03-16,2026-03-29,2026-03-27,CAAU7534352,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,58,50,0,20260327,2026-03-16,2026-03-29,2026-03-27,CAAU8149068,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,61,10,9,20260307,2026-03-16,2026-03-24,2026-03-07,CAAU8210851,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,67,30,9,20260324,2026-03-16,2026-03-28,2026-03-24,CAAU9168988,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,72,10,9,20260306,2026-03-16,2026-03-07,2026-03-06,CAAU9493102,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,77,10,9,20260311,2026-03-16,2026-03-21,2026-03-11,CAIU4687052,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,78,30,9,20260318,2026-03-16,2026-03-19,2026-03-18,CAIU4773232,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,84,50,0,20260327,2026-03-16,2026-03-29,2026-03-27,CAIU7038062,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,86,30,9,20260318,2026-03-16,2026-03-19,2026-03-18,CAIU7355473,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,94,30,9,20260317,2026-03-16,2026-03-19,2026-03-17,CAIU8711732,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,108,50,0,20260328,2026-03-16,2026-04-01,2026-03-28,CGMU5094767,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,113,50,0,20260328,2026-03-16,2026-04-01,2026-03-28,CGMU5270700,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,116,50,0,20260328,2026-03-16,2026-04-01,2026-03-28,CGMU5356825,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,119,50,0,20260328,2026-03-16,2026-04-01,2026-03-28,CGMU5415759,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,125,50,0,,2026-03-16,2026-04-01,,CGMU5786209,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,127,50,0,,2026-03-16,2026-04-01,,CGMU6568916,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,128,50,0,,2026-03-16,2026-04-01,,CGMU6584516,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,130,50,0,,2026-03-16,2026-04-01,,CGMU6593760,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,135,50,0,,2026-03-16,2026-04-01,,CGMU7027752,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,137,50,0,,2026-03-16,2026-04-01,,CGMU8002851,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,141,50,0,,2026-03-16,2026-04-01,,CGMU9313251,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,147,10,9,20260307,2026-03-16,2026-03-12,2026-03-07,CMAU4584165,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,148,10,9,20260307,2026-03-16,2026-03-12,2026-03-07,CMAU4719888,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,149,50,0,20260328,2026-03-16,2026-04-01,2026-03-28,CMAU6466032,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,151,50,0,20260328,2026-03-16,2026-04-01,2026-03-28,CMAU7678490,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,155,50,0,20260327,2026-03-16,2026-03-29,2026-03-27,CXDU2042270,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,157,30,9,20260317,2026-03-16,2026-03-19,2026-03-17,CXDU2149308,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,162,50,0,,2026-03-16,2026-04-01,,CXRU1628450,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,163,10,9,20260305,2026-03-16,2026-03-06,2026-03-05,DFSU6595086,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,164,30,9,20260312,2026-03-16,2026-03-22,2026-03-12,DFSU7418866,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,165,30,9,20260317,2026-03-16,2026-03-19,2026-03-17,DFSU7790298,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,166,30,9,20260317,2026-03-16,2026-03-19,2026-03-17,DRYU9385816,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,167,10,9,20260305,2026-03-16,2026-03-06,2026-03-05,DRYU9712729,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,169,10,9,20260307,2026-03-16,2026-03-12,2026-03-07,ECMU7056288,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,170,30,9,20260313,2026-03-16,2026-03-22,2026-03-13,FANU1183469,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,171,10,9,20260313,2026-03-16,2026-03-22,2026-03-13,FANU1494455,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,172,30,9,20260312,2026-03-16,2026-03-22,2026-03-12,FANU1494882,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,176,30,9,20260313,2026-03-16,2026-03-22,2026-03-13,FANU3252445,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,177,30,9,20260312,2026-03-16,2026-03-22,2026-03-12,FANU3261196,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,181,30,9,20260313,2026-03-16,2026-03-22,2026-03-13,FANU3355720,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,183,10,14,20260227,2026-03-16,2026-02-27,2026-02-27,FANU3425751,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,185,10,9,20260310,2026-03-16,2026-03-10,2026-03-10,FANU3449305,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,186,50,0,,2026-03-16,2026-04-05,,FANU3529057,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,188,50,9,20260319,2026-03-16,2026-04-05,2026-03-19,FANU3745903,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,190,50,0,20260328,2026-03-16,2026-04-01,2026-03-28,FBIU5082801,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,194,10,9,20260311,2026-03-16,2026-03-21,2026-03-11,FBLU0116328,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,195,10,14,20260315,2026-03-16,2026-03-19,2026-03-15,FCIU7382456,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,197,50,0,,2026-03-16,2026-03-29,,FCIU7421948,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,198,10,9,20260311,2026-03-16,2026-03-21,2026-03-11,FCIU9027867,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,201,10,9,20260305,2026-03-16,2026-03-06,2026-03-05,FDCU0091063,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,204,30,9,20260312,2026-03-16,2026-03-22,2026-03-12,FFAU1231692,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,205,10,14,20260315,2026-03-16,2026-03-19,2026-03-15,FFAU1563001,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,210,30,9,20260318,2026-03-16,2026-03-27,2026-03-18,FFAU1972170,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,213,10,9,20260313,2026-03-16,2026-03-19,2026-03-13,FFAU2265378,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,218,10,14,20260313,2026-03-16,2026-03-19,2026-03-13,FFAU3505513,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,231,10,14,20260311,2026-03-16,2026-03-18,2026-03-11,FFAU4938565,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,239,30,9,20260324,2026-03-16,2026-03-28,2026-03-24,FFAU5721893,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,240,10,9,20260306,2026-03-16,2026-03-07,2026-03-06,FFAU5730257,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,241,10,9,20260310,2026-03-16,2026-03-21,2026-03-10,FFAU5739655,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,245,30,9,20260319,2026-03-16,2026-03-27,2026-03-19,FFAU6608388,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,251,10,9,20260306,2026-03-16,2026-03-07,2026-03-06,FSCU8331025,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,257,30,9,20260325,2026-03-16,2026-03-28,2026-03-25,GAOU7278951,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,258,10,14,20260313,2026-03-16,2026-03-19,2026-03-13,GAOU7436086,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,260,30,9,20260324,2026-03-16,2026-03-28,2026-03-24,GCXU5553824,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,262,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,GCXU5752744,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,264,30,9,20260313,2026-03-16,2026-03-22,2026-03-13,GCXU5981890,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,267,50,0,,2026-03-16,2026-04-01,,GESU9452515,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,272,10,9,20260307,2026-03-16,2026-03-24,2026-03-07,HAMU1495932,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,274,50,0,,2026-03-16,2026-04-05,,HAMU1540501,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,278,10,9,20260307,2026-03-16,2026-03-24,2026-03-07,HAMU1730477,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,279,30,9,20260313,2026-03-16,2026-03-22,2026-03-13,HAMU1764944,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,280,10,9,20260307,2026-03-16,2026-03-24,2026-03-07,HAMU1837655,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,284,50,0,,2026-03-16,2026-04-05,,HAMU2193876,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,285,50,0,,2026-03-16,2026-04-05,,HAMU2198970,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,288,50,0,,2026-03-16,2026-04-05,,HAMU2447008,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,290,50,0,,2026-03-16,2026-04-05,,HAMU2484932,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,292,50,0,,2026-03-16,2026-04-05,,HAMU2551650,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,293,50,0,,2026-03-16,2026-04-05,,HAMU2559820,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,296,10,9,20260307,2026-03-16,2026-03-24,2026-03-07,HAMU3016350,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,297,50,0,,2026-03-16,2026-04-05,,HAMU3097671,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,301,50,0,,2026-03-16,2026-04-05,,HAMU3228513,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,306,50,0,,2026-03-16,2026-04-05,,HAMU3285827,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,307,50,0,,2026-03-16,2026-04-05,,HAMU3414056,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,313,50,0,,2026-03-16,2026-04-05,,HAMU3769689,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,315,50,0,,2026-03-16,2026-04-05,,HAMU3822206,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,316,50,0,,2026-03-16,2026-04-05,,HAMU3843019,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,317,10,14,20260303,2026-03-16,2026-02-27,2026-03-03,HAMU3858615,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,327,50,0,,2026-03-16,2026-04-05,,HAMU4447096,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,331,50,0,,2026-03-16,2026-04-05,,HAMU5122290,,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,332,10,9,20260313,2026-03-16,2026-03-22,2026-03-13,HAMU5149310,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,333,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,HASU4861580,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,336,10,9,20260312,2026-03-16,2026-03-22,2026-03-12,HLBU2271752,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,337,30,9,20260312,2026-03-16,2026-03-22,2026-03-12,HLBU2683385,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,338,30,9,20260312,2026-03-16,2026-03-22,2026-03-12,HLBU3219086,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,339,10,9,20260307,2026-03-16,2026-03-24,2026-03-07,HLXU8164846,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,341,10,9,20260307,2026-03-16,2026-03-24,2026-03-07,HLXU8605453,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,342,10,9,20260305,2026-03-16,2026-03-06,2026-03-05,HNSU5026296,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,353,30,9,20260320,2026-03-16,2026-03-26,2026-03-20,MEDU4505056,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,356,30,9,20260320,2026-03-16,2026-03-26,2026-03-20,MEDU4618237,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,358,10,9,20260305,2026-03-16,2026-03-06,2026-03-05,MEDU4779458,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,368,30,9,20260320,2026-03-16,2026-03-26,2026-03-20,MEDU7217520,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,380,30,9,20260320,2026-03-16,2026-03-26,2026-03-20,MEDU8863470,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,382,10,14,20260315,2026-03-16,2026-03-19,2026-03-15,MEDU9369775,PLANTA PRINCIPAL,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,388,30,9,20260325,2026-03-16,2026-03-28,2026-03-25,MRKU2642765,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,389,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,MRKU2824918,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,391,30,9,20260325,2026-03-16,2026-03-28,2026-03-25,MRKU3677508,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,392,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,MRKU4857612,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,393,30,9,20260325,2026-03-16,2026-03-28,2026-03-25,MRKU4866260,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,394,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,MRKU4884238,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,396,30,9,20260324,2026-03-16,2026-03-28,2026-03-24,MRKU5169276,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,398,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,MRKU5520570,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,400,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,MRKU5799634,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,401,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,MRKU5838330,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,404,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,MRKU6138562,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,406,30,9,20260324,2026-03-16,2026-03-28,2026-03-24,MRKU6337965,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,407,30,9,20260325,2026-03-16,2026-03-28,2026-03-25,MRKU6379805,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,410,30,9,20260325,2026-03-16,2026-03-28,2026-03-25,MRKU6492370,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20260316,411,30,9,20260323,2026-03-16,2026-03-28,2026-03-23,MRSU3110137,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
